1,350
2,9
3,100
4,150
5,60
6,60
7,50
8,30
9,30
10,60
11,60
12,75
13,52.69
14,55.32
15,92.1
16,22.97
17,22.27
18,17.01
19,16.66
20,16.39
21,8.15
22,5.26
23,23.76
24,46.11
25,62.95
26,22.36
27,22.18
28,18
29,7
30,17
31,18.3
32,15.3
33,70
34,45
35,22.6
36,19.6
37,40
38,40
39,49.6
40,0
41,0
42,50.3
43,36.7
44,1
45,12
46,1.5
47,1.7
48,2
49,-1
50,1
51,4
52,20.4
53,9.7
54,9.7
55,11.9
56,5.1
57,6.1
58,3
59,1.5
60,23
61,23
62,22
63,22
64,0.7
65,13
66,4.5
67,1.2
68,6.7
69,3
70,4
71,6.5
72,3.5
73,4.5
74,3.1
75,4
76,4.1
77,4
78,2.6
79,0.9
80,21
81,22
82,15
83,17
84,4.1
85,6.8
86,1.9
87,7.2
88,1.8
89,3.3
90,4.1
91,0.7
92,30
93,30
94,6.6
95,7.7
96,7.8
97,4.6
98,3.3
99,19.2
100,1.4
101,1.1
102,30
103,1.6
104,3.7
105,5.9
106,5.5
107,1.8
108,4.4
109,3.2
110,16
111,27
112,31
113,3.1
114,2.1
115,1.6
116,28.93
117,7.1
118,3.95
119,10.78
120,21.04
121,6.84
122,0.79
123,26.91
124,8.77
125,10.78
126,5.44
127,47.78
128,46.38
129,11.05
130,2.98
131,11.75
132,1.75
133,5.87
134,4.03
135,4.03
136,1.05
137,1.49
138,8.15
139,3.42
140,2.89
141,4.91
142,3.24
143,10.7
144,2.45
145,11.31
146,8.42
147,8.59
148,9.21
149,13.94
150,14.2
151,8.42
152,26.04
153,20.43
154,19.2
155,10.17
156,9.82
157,9.91
158,10.78
159,11.92
160,15.25
161,17.97
162,21.65
163,11.75
164,7.01
165,10.35
166,12.8
167,29.63
168,0.7
169,0.35
170,3.42
171,2.63
172,7.28
173,1.4
174,3.33
175,3.95
176,26.13
177,16.57
178,15.43
179,10.61
180,2.45
181,3.95
182,5.08
183,20.95
184,5.44
185,2.98
186,4.73
187,21.22
188,26.56
189,21.13
190,3.33
191,5.79
192,6.05
193,7.01
194,12.36
195,8.94
196,6.1
197,5.9
198,3.2
199,1.5
200,4.5
201,2.1
202,2
203,1.5
204,4
205,6.6
206,0.2
207,7
208,9
209,3.8
210,2.3
211,1.8
212,9
213,5.1
214,3.6
215,8.2
216,6.6
217,52
218,2.5
219,5.6
220,5.2
221,0.3
222,3.1
223,2
224,5.5
225,5.5
226,1.2
227,4.3
228,4.6
229,3
230,7
231,3.8
232,3.6
233,4.2
234,3.7
235,4.8
236,2.1
237,2
238,1.1
239,5.5
240,0.9
241,3.1
242,3.2
243,5.7
244,8.5
245,8.5
246,4.6
247,4.8
248,29
249,10.8
250,5.8
251,1.5
252,3
253,28
254,1.1
255,0
256,0.3
257,4.6
258,6.2
259,4
260,5.9
261,5.5
262,2.1
263,4.5
264,8.5
265,3
266,1.7
267,13
268,2.7
269,3
270,8
271,2
272,1.6
273,2.7
274,0.5
275,4.1
276,4.1
277,2.5
278,6.3
279,3.6
280,1.4
281,2.6
282,3.7
283,19
284,1.2
285,3
286,4.5
287,2.4
288,3.4
289,0.6
290,8
291,0.2
292,4.5
293,4
294,3.6
295,10
296,19
297,0
298,1.2
299,3.7
300,2
301,25
302,3.9
303,9.5
304,18
305,4
306,0.4
307,4
308,8
309,4
310,4.1
311,2
312,3.4
313,2.8
314,2.2
315,4
316,3.4
317,3
318,4.8
319,0.1
320,43
321,6.5
322,5.7
323,13
324,4.8
325,6.5
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,10.96
373,5.79
374,0
375,0
376,0
377,0
378,2.02
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,16.22
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
