1,1.052
2,1.137
3,1.09
4,1.052
5,1.069
6,0.975
7,1.066
8,0.95
9,1
10,1
11,1.02
12,0.92
13,1
14,0.967
15,0.97
16,1
17,1.014
18,1.039
19,1.019
20,1
21,1.045
22,1.007
23,1.005
24,1.014
25,0.915
26,1
27,1
28,1.037
29,1.049
30,1.043
31,1.03
32,1.01
33,1.013
34,1.046
35,1
36,1
37,1.025
38,1.057
39,1.042
40,1.042
41,1.044
42,1.107
43,1.083
44,1.064
45,1.04
46,1.05
47,1.053
48,1.155
49,1.031
50,0.997
51,1.0829
52,1.0829
53,1.1028
54,1.1028
55,1.1031
56,1.0487
57,1.096
58,1.1198
59,1.0449
60,1.0449
61,1.0978
62,1.0437
63,1.102
64,1.0428
65,1.0721
66,1.0724
67,1.004
68,1.0773
69,1.0734
70,1.1158
71,1.1112
72,1.0328
73,1.0996
74,1.0283
75,1.0421
76,1.0911
77,1.0424
78,1.0794
79,1.0777
80,1.075
81,1.0927
82,1.0978
83,1.1407
84,1.1401
85,1.1404
86,1.1399
87,1.1253
88,1.1321
89,1.1292
90,1.1291
91,1.1216
92,1.1215
93,1.1217
94,1.1216
95,1.1205
96,1.1205
97,1.1297
98,1.13
99,1.1301
100,1.1298
101,1.1158
102,1.1152
103,1.1152
104,1.1167
105,1.1167
106,1.111
107,1.1111
108,1.1106
109,1.1192
110,1.118
111,1.06
112,1.1135
113,1.1023
114,1.1023
115,1.1202
116,1.213
117,1.101
118,1.003
119,1.0306
120,1.1046
121,1.0997
122,1.0998
123,1.1212
124,1.0216
125,0.98853
126,1.0759
127,1.1324
128,1.1002
129,1.1178
130,1.1197
131,1.0601
132,1.0671
133,1.1111
134,0.95683
135,1.0224
136,0.97979
137,0.97979
138,1.0337
139,1.0175
140,1.0088
141,1.0524
142,1.0073
143,0.98026
144,1.0926
145,1.1134
