1,0.5236
2,0.19151
3,0.27182
4,0.23199
5,0.36723
6,0.62615
7,0.21797
8,0.20026
9,0.20561
10,0.19748
11,0.36851
12,0.49183
13,0.5229
14,0.27235
15,0.22693
16,0.26286
17,0.20091
18,0.19296
19,0.13082
20,0.15102
21,0.32421
22,0.3669
23,0.26787
24,0.26282
25,0.26607
26,0.33944
27,0.421
28,0.41024
29,0.48379
30,0.48099
31,0.39476
32,0.36841
33,0.38389
34,0.37819
35,0.38046
36,0.46689
37,0.50597
38,0.5682
39,0.54883
40,0.69374
41,0.58186
42,0.58208
43,0.59133
44,0.4724
45,0.48972
46,0.42442
47,0.37957
48,0.3603
49,0.30688
50,0.31667
51,0.34539
52,0.26258
53,0.24422
54,0.47408
55,0.20093
56,0.20693
57,0.27959
58,0.22423
59,0.49384
60,0.22699
61,0.20298
62,0.20545
63,0.21271
64,0.24426
65,0.21277
66,0.24047
67,0.28504
68,0.37086
69,0.24223
70,0.22489
71,0.3322
72,0.18943
73,0.19295
74,0.20886
75,0.29858
76,0.14969
77,0.12307
78,0.20002
79,0.24336
80,0.27528
81,0.36301
82,0.34939
83,0.33131
84,0.28561
85,0.26897
86,0.25196
87,0.28709
88,0.27214
89,0.40544
90,0.39841
91,0.42924
92,0.43492
93,0.48167
94,0.38758
95,0.40021
96,0.46158
97,0.4668
98,0.49122
99,0.47598
100,0.49679
101,0.54106
102,0.5443
103,0.62291
104,0.53842
105,0.5006
106,0.48362
107,0.48071
108,0.48722
109,0.4788
110,0.51744
111,0.56488
112,0.35576
113,0.33935
114,0.33145
115,0.25702
116,0.25688
117,0.19108
118,0.38296
