1,0
2,-0.020737
3,-0.10451
4,-0.15139
5,-0.078154
6,-0.16728
7,-0.18276
8,-0.12806
9,-0.14916
10,-0.13267
11,-0.19983
12,-0.17791
13,-0.1711
14,-0.16319
15,-0.12549
16,-0.15462
17,-0.094176
18,-0.20472
19,-0.23085
20,-0.23465
21,-0.22565
22,-0.2247
23,-0.22584
24,-0.23199
25,-0.31718
26,-0.22657
27,-0.20095
28,-0.18294
29,-0.17055
30,-0.32672
31,-0.33831
32,-0.3231
33,-0.32379
34,-0.24695
35,-0.24271
36,-0.23797
37,-0.23468
38,-0.22226
39,-0.23546
40,-0.23838
41,-0.24568
42,-0.2711
43,-0.19817
44,-0.20693
45,-0.16179
46,-0.19401
47,-0.21837
48,-0.2201
49,-0.22578
50,-0.2341
51,-0.21875
52,-0.20067
53,-0.21385
54,-0.20437
55,-0.18852
56,-0.28039
57,-0.28944
