1,1.0507
2,1.0153
3,1.0205
4,1.001
5,0.9583
6,0.9632
7,1.025
8,1.052
9,1.052
10,1
11,0.99
12,1.0435
13,1.0233
14,1.0103
15,1.055
16,1.051
17,1.0435
18,1.0528
19,1.0528
20,1.0735
21,1.0535
22,1.0435
23,0.963
24,0.929
25,0.9829
26,1.0522
27,1.0077
28,1.0522
29,1.065
30,1.065
31,1.0551
32,1.0435
33,1.015
34,1.01
35,1.008
36,1
37,1.05
38,1
39,1.04
40,1
41,1.0165
42,1.01
43,1
44,1.05
45,0.993
46,1.01
47,1.0507
48,1.0507
49,1.0323
50,1.0145
51,1.0507
52,1.0507
53,1.0507
54,1.029
55,1.05
56,1.0145
57,0.9967
58,1.0212
59,1.0145
60,1.0017
61,0.9893
62,1.0507
63,1.0507
64,1.0145
65,0.9945
66,1
67,1
68,1
69,1
70,1.0284
71,1.0353
72,0.9971
73,1.0308
74,1.0191
75,1.0312
76,0.99341
77,1.0034
78,1.0057
79,0.99737
80,0.99767
81,0.99917
82,1.0344
83,1.0316
84,1.0649
85,0.98192
86,0.97517
87,0.99627
88,1.0501
89,1.0057
90,1.0234
91,0.99858
92,0.97504
93,1.0246
94,1.0414
95,0.97569
96,1.0012
97,1.0202
98,1.0203
99,1.0536
100,1.0217
101,1.0293
102,1.0449
103,1.0007
104,1.0087
105,1.0216
106,1.0345
107,0.97788
108,1.002
109,1.0475
110,1.0254
111,0.998
112,0.99603
113,1.0051
114,1.0151
115,1.0335
116,0.99182
117,0.97886
118,1.0247
119,0.99065
120,1.016
121,0.94796
122,0.9627
123,0.95132
124,0.97939
125,0.96961
126,0.97761
127,0.99649
128,0.98379
129,0.99002
130,0.98201
131,0.98724
132,1.0341
133,0.98711
134,0.99082
135,0.99195
136,1.0152
137,1.0317
138,1.0272
139,0.99295
140,1.0182
141,0.98936
142,1.006
143,1.0007
144,1.0288
145,0.99574
146,1.0223
147,1.0095
148,0.97524
149,0.97321
150,0.97447
151,0.97016
152,0.97681
153,0.96028
154,1.0249
155,0.93483
156,0.92985
157,0.95844
158,0.98711
159,0.9728
160,1.0006
161,0.9978
162,1.0001
163,1.0024
164,1.0028
165,1.0191
166,0.98614
167,1.0046
168,1.002
169,1.0221
170,1.0193
171,1.0476
172,1.0471
173,1.0117
174,1.043
175,1.0155
176,1.0161
177,1.0081
178,1.0577
179,0.98693
180,1.0048
181,0.96642
182,1.0177
183,0.98447
184,0.99871
185,0.98664
186,0.9998
187,1.0361
188,0.99182
189,1.041
190,0.98391
191,1.0002
192,0.99725
193,0.97149
194,1.0024
195,0.98786
196,1.0245
197,0.98365
198,1.0622
199,0.97308
200,0.9398
201,0.96991
202,0.97933
203,1.0518
204,1.0446
205,0.97164
206,1.0386
207,1.0533
208,1.0028
209,0.93746
210,0.99824
211,1.049
212,1.0359
213,0.97399
214,0.99247
215,0.95431
216,0.95617
217,0.97403
218,0.99084
219,1.0034
220,0.96671
221,0.98555
222,1.0038
223,1.0186
224,0.99944
225,1.0048
226,0.98046
227,1.0018
228,1.0133
229,0.99186
230,0.98663
231,0.97511
232,1.0215
233,1.0075
234,1.0554
235,0.99655
236,1.0003
237,0.94528
238,1.018
239,1.0424
240,1.0496
241,1.0535
242,1.0415
243,1.0387
244,1.0095
245,1.0559
246,1.0238
247,0.99218
248,0.97114
249,0.96519
250,0.9691
251,0.977
252,0.97623
253,1.0205
254,1.0251
255,1.0152
256,1.0146
257,1.0004
258,0.98089
259,0.97494
260,0.94287
261,0.97239
262,0.96047
263,1.0009
264,0.97773
265,0.95833
266,1.031
267,1.0129
268,1.0244
269,1.0122
270,0.96948
271,1.0118
272,0.98334
273,0.97683
274,1.0117
275,1.0029
276,0.99139
277,1.0023
278,0.98872
279,0.96488
280,0.9747
281,0.9705
282,0.96476
283,0.96561
284,0.93174
285,0.94407
286,0.9288
287,0.99724
288,0.95042
289,0.9597
290,0.95703
291,0.93916
292,0.96355
293,0.95027
294,0.96468
295,0.97901
296,0.97863
297,0.97543
298,0.98046
299,0.97989
300,1.0405
