17,0.21689
18,0.2663
19,0.23584
20,0.24527
21,0.25026
22,0.26107
23,0.21913
24,0.20805
25,0.13265
26,0.30561
27,0.29042
28,0.2914
29,0.29477
30,0.26991
31,0.25857
32,0.28075
33,-0.0998
34,0.74266
35,0.36048
36,0.33561
37,0.32628
38,0.40748
39,0.40248
40,0.28376
41,0.2925
42,0.27524
43,0.24659
44,0.32966
45,0.37552
46,0.19894
47,0.24403
48,0.267
49,0.2001
50,0.098107
51,0.096818
52,0.028899
53,0.25772
54,0.23806
55,-0.11259
56,0.36045
57,0.8588
58,0.75504
59,-0.10384
60,-0.10395
61,0.093557
62,0.25252
63,0.22812
64,0.26001
65,0.30633
66,0.39783
67,0.16645
68,0.24208
2,0.30818
3,0.40596
4,0.44288
5,0.45144
6,0.4258
7,0.5004
8,0.53924
9,0.40978
10,0.49437
11,0.37075
12,0.39613
13,0.12899
1,0
14,0.88559
15,0.77006
16,0.86383
