1,0
2,-0.40695
3,-0.0042594
4,0.011664
5,-0.29978
6,-0.29979
7,-0.21419
8,-0.16647
9,-0.16671
10,-0.14005
11,-0.14029
12,-0.32127
13,0.040688
14,0.037532
15,-0.13409
16,0.0030919
17,0.003073
18,-0.025293
19,-0.025237
20,0.016895
21,0.013059
22,-0.084717
23,-0.025296
24,-0.025157
25,-0.096638
26,0.082625
27,0.082655
28,-0.27026
29,-0.37216
30,-0.37204
31,-0.71847
32,-0.56632
33,-0.4557
34,-0.45602
35,-0.37765
36,-0.37782
37,-0.50036
38,-0.50032
39,-0.14749
40,-0.18161
41,-0.44225
42,-0.082181
43,-0.16152
44,-0.72102
45,-0.43257
46,-0.69115
47,-0.54831
48,-0.22757
49,-0.56725
50,-0.60401
51,-0.45639
52,-0.25403
53,-0.26919
54,-0.21952
55,-0.2418
56,-0.20381
57,-0.24936
58,-0.48903
59,-0.49866
60,-0.479
61,-0.54935
62,-0.45037
63,-0.50906
64,-0.571
65,-0.41273
66,-0.47399
67,-0.5436
68,-0.48423
69,-0.54499
70,-0.54251
71,-0.56062
72,-0.14779
73,-0.52367
74,-0.16748
75,-0.55219
76,-0.17207
77,-0.49249
78,-0.13605
79,-0.52603
80,-0.45533
81,-0.51135
82,-0.53361
83,-0.54353
84,-0.25604
85,-0.56898
86,-0.60399
87,-0.39926
88,-0.38759
89,-0.41926
90,-0.41778
91,-0.28085
92,-0.31919
93,-0.31916
94,-0.28665
95,-0.42919
96,-0.39021
97,-0.40452
98,-0.26714
99,-0.26101
100,-0.27979
101,-0.41113
102,-0.22473
103,-0.34842
104,-0.33101
105,-0.43693
106,-0.2724
107,-0.33704
108,-0.40098
109,-0.23683
110,-0.20023
111,-0.27656
112,-0.32614
113,-0.38383
114,-0.40886
115,-0.34086
116,-0.20034
117,-0.056369
118,-0.012687
119,-0.049025
120,-0.12509
121,-0.031381
122,-0.19123
123,-0.13237
124,-0.011352
125,-0.033667
126,-0.049184
127,-0.055774
128,-0.08333
129,-0.019075
130,-0.036439
131,-0.019658
132,-0.043893
133,-0.027632
134,-0.24153
135,-0.16652
136,-0.21471
137,-0.21473
138,-0.062842
139,-0.0058646
140,-0.19873
141,-0.14699
142,-0.1371
143,-0.037867
144,-0.037447
145,-0.04946
146,-0.050866
147,-0.049066
148,-0.15988
149,-0.15505
150,-0.051433
151,-0.024177
152,0.019604
153,-0.037898
154,-0.14208
155,-0.1097
156,-0.052486
157,-0.077964
158,-0.037898
159,0.0027319
160,-0.026436
161,-0.026435
162,-0.030727
163,-0.11283
164,-0.14178
165,-0.044581
166,-0.024907
167,-0.047391
168,-0.18855
169,-0.13917
170,-0.031732
171,-0.26945
172,-0.04458
173,-0.25401
174,-0.2328
175,-0.050118
176,0.065056
177,-0.0034555
178,-0.060939
179,0.019371
180,-0.17177
181,-0.257
182,-0.052207
183,-0.087668
184,-0.11896
185,0.043325
186,-0.07447
187,-0.014727
