1,1.04
2,1.01
3,0.985
4,0.98
5,1.005
6,0.98
7,1.015
8,0.98078
9,0.9765
10,0.9842
11,0.98624
12,0.97396
13,0.97889
14,0.97018
15,0.98803
16,1.0134
17,1.0175
18,1.0007
19,0.97016
20,0.96379
21,1.0085
22,1.0097
23,1.0083
24,0.99923
25,0.98252
26,0.95882
27,0.98154
28,0.99668
29,1.0102
30,0.96266
31,0.93593
32,0.94987
33,0.94758
34,0.9592
35,0.96621
36,0.97583
37,0.98489
38,1.0128
39,0.98282
40,0.97281
41,0.99622
42,0.96653
43,1.0096
44,1.0168
45,1.036
46,1.0598
47,1.0333
48,1.0274
49,1.0362
50,1.0233
51,1.0523
52,0.98037
53,0.97095
54,0.99632
55,1.0308
56,0.96837
57,0.96483
