1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,0.99643
329,0.99459
330,0.96845
331,0.96723
332,0.98468
333,0.97239
334,0.96918
335,0.9791
336,0.96519
337,0.97451
338,0.96495
339,0.97269
340,0.96971
341,0.94632
342,0.97448
343,0.99488
344,0.9707
345,0.97315
346,0.9901
347,0.99119
348,0.99348
349,0.98535
350,0.98285
351,0.98283
352,0.99958
353,0.97852
354,1.0052
355,1.0052
356,0.96613
357,0.99074
358,0.99073
359,0.98912
360,0.98908
361,0.99998
362,0.98132
363,0.98895
364,0.98898
365,0.99624
366,0.99628
367,0.98512
368,0.98752
369,0.99379
370,0.99098
371,0.99803
372,0.99727
373,0.99753
374,0.99575
375,0.99625
376,0.99899
377,0.99897
378,0.99631
379,1.0237
380,1.0074
381,0.99781
382,1.0034
383,0.9955
384,0.9955
385,1.009
386,1.0059
387,0.98486
388,0.9849
389,0.9951
390,0.99433
391,0.99638
392,0.99799
393,0.99799
394,0.99504
395,0.99388
396,0.99388
397,0.99294
398,0.99856
399,0.99536
400,0.98589
401,0.99997
402,1
403,0.9872
404,0.98731
405,0.98675
406,0.98674
407,0.99451
408,0.99972
409,1.0011
410,1.0033
411,0.99988
412,0.95846
413,0.97072
414,0.93505
415,0.93493
416,0.97634
417,0.96633
418,0.96633
419,0.95198
420,0.96751
421,0.96751
422,1
423,0.99986
424,0.96132
425,0.93792
426,0.98606
427,0.98614
428,0.96544
429,0.96544
430,0.94095
431,0.94095
432,0.97677
433,0.96352
434,0.98356
435,0.98346
436,0.91145
437,0.91145
438,0.95292
439,0.95298
440,0.97998
441,0.96282
442,0.96284
443,0.9616
444,0.9616
445,0.93716
446,0.9699
447,1.0436
448,0.97618
449,0.97616
450,0.9828
451,0.98289
452,0.9766
453,0.97661
454,1.0097
455,1.0096
456,0.93753
457,0.97991
458,0.97994
459,0.9774
460,0.97736
461,0.97117
462,0.97119
463,0.9839
464,0.98385
465,0.97032
466,0.97033
467,0.99815
468,0.99819
469,1.0111
470,0.96879
471,0.93477
472,0.92348
473,1.0009
474,0.99841
475,1.0029
476,1.0006
477,0.99707
478,0.97652
479,1.0055
480,1.0005
481,0.98201
482,0.98874
483,0.99631
484,0.99963
485,0.99498
