1,1.035
2,0.955
3,0.998
4,0.99
5,1.015
6,1.05
7,0.99
8,0.97
9,0.973
10,0.962
11,0.992
12,1.05
13,1.015
14,0.968
15,0.967
16,0.963
17,0.984
18,0.98
19,0.97
20,0.985
21,1.005
22,1.025
23,0.955
24,0.952
25,0.954
26,0.985
27,0.995
28,0.998
29,1.005
30,1.05
31,0.984
32,0.98
33,0.991
34,0.958
35,0.943
36,1.006
37,1.04
38,0.985
39,1.015
40,1.005
41,0.985
42,0.98
43,0.99
44,1.01
45,1.017
46,1.01
47,0.971
48,0.965
49,0.952
50,0.973
51,0.98
52,0.975
53,0.993
54,1.005
55,0.97139
56,0.96769
57,1.002
58,0.98933
59,1.0429
60,0.98509
61,0.9683
62,0.98359
63,0.9839
64,0.99509
65,0.95693
66,0.95772
67,0.96902
68,0.99947
69,0.96157
70,0.96322
71,0.98533
72,0.97093
73,0.98045
74,0.99066
75,0.96129
76,0.96996
77,0.96683
78,0.97712
79,0.98444
80,0.98638
81,1.0171
82,1.0206
83,1.0011
84,0.96688
85,0.95682
86,0.94598
87,0.97058
88,0.95904
89,0.99316
90,0.96874
91,0.98374
92,1.0197
93,1.0032
94,0.98684
95,0.96733
96,1.0034
97,1.0092
98,0.99681
99,0.98855
100,0.98438
101,0.9797
102,0.98669
103,0.98745
104,0.98543
105,0.98983
106,0.98033
107,0.99228
108,1.0112
109,1.0235
110,0.99142
111,0.98913
112,0.96115
113,0.96621
114,0.96703
115,0.96009
116,0.96002
117,0.97382
118,0.94944
